ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-23 05:00,277.5224999999981,268.26749999999817,264.495,252.99000000000177
2022-06-23 05:10,277.2174999999981,268.1224999999981,264.3625,253.3100000000018
2022-06-23 05:20,274.7649999999981,268.8149999999981,270.0375,254.49750000000182
2022-06-23 05:30,270.86249999999814,280.79999999999814,266.2475,253.67250000000178
2022-06-23 05:40,271.57749999999817,278.3549999999981,266.3825,253.42500000000177
2022-06-23 05:50,270.35499999999814,280.9474999999981,265.9625,253.67000000000178
2022-06-23 06:00,270.02249999999816,280.2199999999981,265.8425,254.0375000000018
2022-06-23 06:10,270.65249999999816,279.17499999999814,266.3725,254.3275000000018
2022-06-23 06:20,272.73749999999814,273.4824999999981,268.78,257.2550000000018
2022-06-23 06:30,272.55499999999813,272.05749999999813,268.8,257.78500000000184
2022-06-23 06:40,272.4974999999981,273.2499999999981,268.3975,256.8400000000018
2022-06-23 06:50,274.93249999999813,269.04249999999814,269.2975,254.8250000000018
2022-06-23 07:00,275.1549999999981,268.29249999999814,269.5525,254.7300000000018
2022-06-23 07:10,275.5824999999981,268.20499999999817,269.4375,254.4150000000018
2022-06-23 07:20,275.1574999999981,272.67999999999813,269.07,254.50000000000182
2022-06-23 07:30,274.74499999999813,269.49249999999813,269.285,254.83750000000182
2022-06-23 07:40,277.1299999999981,273.61249999999814,269.6675,255.4450000000018
2022-06-23 07:50,276.1299999999981,272.59999999999815,270.8975,256.8075000000018
2022-06-23 08:00,275.5249999999981,275.36249999999814,271.525,257.8400000000018
2022-06-23 08:10,275.3599999999981,275.9674999999981,272.18,258.3175000000018
2022-06-23 08:20,275.6599999999981,275.6849999999981,271.705,258.04250000000184
2022-06-23 08:30,280.9974999999981,278.80499999999813,273.4075,258.6900000000018
2022-06-23 08:40,287.74999999999807,277.6874999999981,274.2425,258.5075000000018
2022-06-23 08:50,287.62249999999807,277.54999999999814,274.1675,258.60750000000183
2022-06-23 09:00,289.01249999999806,287.71249999999804,278.4,260.35000000000184
2022-06-23 09:10,291.9124999999981,278.6499999999981,277.62,260.5575000000018
2022-06-23 09:20,292.4099999999981,279.5349999999981,278.395,261.10750000000183
2022-06-23 09:30,295.419999999998,284.33749999999804,280.92,261.3775000000018
2022-06-23 09:40,295.15249999999804,285.31749999999806,282.0325,263.39000000000186
2022-06-23 09:50,291.75749999999806,294.03499999999804,285.875,267.6900000000019
2022-06-23 10:00,292.62999999999806,291.1649999999981,285.6725,269.86000000000183
2022-06-23 10:10,291.9274999999981,286.50749999999806,286.0375,271.9325000000019
2022-06-23 10:20,283.37749999999807,287.2274999999981,283.4125,274.0525000000019
2022-06-23 10:30,283.2149999999981,283.88749999999806,283.615,274.7525000000019
2022-06-23 10:40,283.3549999999981,281.4574999999981,283.1875,275.4225000000019
2022-06-23 10:50,280.0999999999981,279.0299999999981,280.8725,275.5625000000019
2022-06-23 11:00,280.3999999999981,278.80499999999813,281.0525,275.6825000000019
2022-06-23 11:10,280.4624999999981,277.7874999999981,280.5775,274.8075000000019
2022-06-23 11:20,281.1699999999981,280.3449999999981,282.2525,273.5550000000019
2022-06-23 11:30,286.6599999999981,280.8599999999981,281.025,270.66250000000184
2022-06-23 11:40,285.81999999999806,282.0424999999981,278.44,268.7450000000019
2022-06-23 11:50,285.4074999999981,280.0274999999981,278.5525,266.9275000000018
2022-06-23 12:00,284.2974999999981,281.1549999999981,278.9025,265.89250000000186
2022-06-23 12:10,285.9174999999981,277.2099999999981,273.75,262.96000000000186
2022-06-23 12:20,285.69999999999806,274.5299999999981,273.5075,262.78250000000185
2022-06-23 12:30,284.4924999999981,276.2649999999981,275.5,262.27000000000186
2022-06-23 12:40,287.1774999999981,276.8199999999981,276.66,263.96500000000185
2022-06-23 12:50,284.82499999999806,277.0874999999981,276.6625,264.9350000000019
2022-06-23 13:00,282.8624999999981,280.2874999999981,277.7625,263.97000000000185
2022-06-23 13:10,281.4349999999981,280.8974999999981,277.285,264.6250000000019
2022-06-23 13:20,281.29999999999814,276.9374999999981,276.8475,264.25750000000187
2022-06-23 13:30,280.4024999999981,276.7124999999981,276.18,264.29500000000183
2022-06-23 13:40,277.6874999999981,275.2974999999981,274.8125,262.77250000000186
2022-06-23 13:50,279.6249999999981,280.4199999999981,275.9775,267.70250000000186
2022-06-23 14:00,280.2899999999981,279.6299999999981,277.705,267.65750000000185
2022-06-23 14:10,281.6549999999981,281.5124999999981,277.425,266.57000000000187
2022-06-23 14:20,281.2974999999981,278.74249999999813,277.2075,264.77500000000185
2022-06-23 14:30,280.55249999999813,276.5224999999981,276.8125,264.48500000000183
2022-06-23 14:40,280.92999999999813,276.1099999999981,276.86,264.41250000000184
2022-06-23 14:50,281.1974999999981,278.7099999999981,275.9825,262.23750000000183
2022-06-23 15:00,281.2249999999981,278.3774999999981,277.5025,264.3050000000019
2022-06-23 15:10,283.07499999999806,277.24249999999813,274.7725,266.16000000000184
2022-06-23 15:20,283.8574999999981,281.7499999999981,278.9675,272.1250000000019
2022-06-23 15:30,285.3599999999981,284.0899999999981,281.1275,276.8950000000019
2022-06-23 15:40,285.6049999999981,285.27499999999804,282.01,275.7025000000019
2022-06-23 15:50,285.89749999999805,285.5299999999981,283.065,274.94500000000187
2022-06-23 16:00,286.6199999999981,286.01499999999805,284.9875,275.2750000000019
2022-06-23 16:10,290.6124999999981,286.18999999999807,285.5525,274.4225000000019
2022-06-23 16:20,294.01749999999805,292.81999999999806,289.265,275.3100000000019
2022-06-23 16:30,302.59249999999804,298.64249999999805,292.745,275.3575000000019
2022-06-23 16:40,316.812499999998,308.144999999998,302.12,272.21250000000185
2022-06-23 16:50,318.647499999998,309.507499999998,303.375,269.95250000000186
2022-06-23 17:00,322.80999999999796,313.414999999998,305.5725,272.33500000000186
2022-06-23 17:10,319.647499999998,305.557499999998,299.705,275.1500000000019
2022-06-23 17:20,320.04749999999797,308.304999999998,301.0675,276.26250000000186
2022-06-23 17:30,324.54499999999797,314.409999999998,305.275,277.0300000000019
2022-06-23 17:40,323.73249999999797,313.754999999998,305.1175,279.5325000000019
2022-06-23 17:50,320.719999999998,308.049999999998,304.765,286.0075000000019
2022-06-23 18:00,319.81249999999795,317.959999999998,309.59,289.6350000000019
2022-06-23 18:10,319.87999999999795,317.034999999998,310.185,292.80750000000194
2022-06-23 18:20,320.11499999999796,316.122499999998,310.7475,293.762500000002
2022-06-23 18:30,321.07999999999794,313.937499999998,311.0325,294.60500000000195
2022-06-23 18:40,321.85999999999797,316.277499999998,312.4025,295.705000000002
2022-06-23 18:50,323.12999999999795,316.397499999998,312.945,297.97750000000195
2022-06-23 19:00,326.43499999999796,312.342499999998,313.8625,299.34000000000196
2022-06-23 19:10,330.94999999999806,322.29499999999797,318.1375,300.73000000000195
2022-06-23 19:20,339.7774999999985,321.20249999999794,319.7675,302.065000000002
2022-06-23 19:30,343.2599999999986,324.719999999998,322.5125,303.86750000000194
2022-06-23 19:40,345.0699999999987,326.64249999999794,324.305,305.330000000002
2022-06-23 19:50,349.78749999999883,330.80499999999813,328.8375,307.750000000002
2022-06-23 20:00,355.36499999999904,335.8924999999983,332.995,310.617500000002
2022-06-23 20:10,359.6999999999992,340.8624999999985,336.6875,312.562500000002
2022-06-23 20:20,364.51499999999936,345.3449999999986,340.78,314.610000000002
2022-06-23 20:30,368.95999999999947,353.537499999999,345.4925,318.717500000002
2022-06-23 20:40,371.56499999999954,350.3624999999988,346.645,321.63750000000203
2022-06-23 20:50,375.7124999999997,353.3049999999989,348.895,324.06000000000205
2022-06-23 21:00,377.69249999999977,365.8674999999993,353.1,326.602500000002
2022-06-23 21:10,378.2874999999998,366.9649999999994,355.615,329.23000000000195
2022-06-23 21:20,380.55499999999984,362.4224999999993,356.1175,332.79000000000184
2022-06-23 21:30,383.9724999999999,364.63499999999937,358.9325,334.86750000000177
2022-06-23 21:40,385.2225,364.3099999999993,360.6525,337.81500000000165
2022-06-23 21:50,385.7475,363.6049999999993,360.62,339.0800000000016
2022-06-23 22:00,383.7849999999999,376.44499999999977,367.49,343.03000000000145
2022-06-23 22:10,391.35500000000013,373.40499999999963,368.0225,343.6450000000014
2022-06-23 22:20,387.9025000000001,376.7524999999997,369.155,343.8950000000014
2022-06-23 22:30,393.4750000000002,378.3549999999998,372.73,347.95250000000124
2022-06-23 22:40,392.87000000000023,374.2374999999996,371.825,348.2900000000012
2022-06-23 22:50,395.7800000000003,374.1599999999996,372.7125,350.04750000000115
2022-06-23 23:00,395.9700000000003,377.7974999999998,374.62,350.60000000000116
2022-06-23 23:10,395.9075000000003,379.46249999999986,375.7525,353.47750000000104
2022-06-23 23:20,399.13500000000045,380.02999999999986,376.82,354.002500000001
2022-06-23 23:30,398.41250000000036,381.47499999999985,379.03,355.81500000000096
2022-06-23 23:40,401.74000000000046,383.69249999999994,380.57,356.32500000000095
2022-06-23 23:50,398.2000000000004,382.0474999999999,379.54,357.1600000000009
2022-06-24 00:00,403.6175000000005,384.695,380.105,358.50500000000085
2022-06-24 00:10,401.43000000000046,382.11249999999995,381.0025,359.5025000000008
2022-06-24 00:20,404.5575000000005,383.7924999999999,381.1525,360.2800000000008
2022-06-24 00:30,406.9600000000006,384.515,380.6075,361.2825000000007
2022-06-24 00:40,405.81000000000057,385.535,381.6975,361.3825000000008
2022-06-24 00:50,403.2775000000005,382.8999999999999,379.51,361.8675000000008
2022-06-24 01:00,405.69250000000056,385.1775,382.1875,364.74250000000063
2022-06-24 01:10,401.4075000000004,379.51999999999987,376.585,368.5125000000005
2022-06-24 01:20,402.5175000000005,379.78249999999986,376.97,369.35000000000053
2022-06-24 01:30,401.14000000000044,378.0624999999998,375.2875,370.61750000000046
2022-06-24 01:40,402.2150000000005,379.2374999999998,376.6125,370.0600000000005
2022-06-24 01:50,406.2375000000006,382.44999999999993,380.555,368.85250000000053
2022-06-24 02:00,407.28250000000065,382.5174999999999,380.815,370.76250000000044
2022-06-24 02:10,407.65500000000065,383.8949999999999,381.5125,369.0475000000005
2022-06-24 02:20,408.04750000000064,383.9724999999999,381.395,368.91750000000053
2022-06-24 02:30,408.0650000000007,383.9799999999999,381.4125,369.3000000000005
2022-06-24 02:40,409.7800000000007,385.475,382.375,370.0150000000005
2022-06-24 02:50,409.17500000000064,384.44749999999993,382.1025,370.2375000000005
2022-06-24 03:00,410.9000000000007,386.5175,383.6175,369.0800000000005
2022-06-24 03:10,410.48250000000075,386.8350000000001,383.0375,370.88500000000045
2022-06-24 03:20,410.11750000000075,386.94250000000005,383.6775,373.12500000000034
2022-06-24 03:30,409.7900000000007,386.7925000000001,383.89,375.26500000000027
2022-06-24 03:40,409.6050000000007,388.2650000000001,385.4575,376.20500000000027
2022-06-24 03:50,407.33250000000066,390.95750000000015,388.515,376.02250000000026
2022-06-24 04:00,407.30000000000064,391.98750000000024,389.23,376.5600000000003
2022-06-24 04:10,407.34000000000066,391.6900000000002,389.2125,376.26750000000027
2022-06-24 04:20,405.7175000000006,392.80250000000024,389.895,375.3800000000003
2022-06-24 04:30,408.09750000000065,392.23500000000024,389.68,374.7325000000003
2022-06-24 04:40,413.3475000000008,394.0700000000003,392.305,373.17500000000035
2022-06-24 04:50,416.30000000000086,394.8200000000003,393.51,372.47000000000037
2022-06-24 05:00,419.43250000000097,397.0250000000004,394.2525,370.99250000000046
2022-06-24 05:10,427.18250000000114,401.05250000000046,396.865,369.6975000000005
2022-06-24 05:20,428.15750000000116,401.56750000000045,397.1825,368.8825000000005
2022-06-24 05:30,428.49000000000115,406.7175000000006,399.6525,368.97500000000053
2022-06-24 05:40,430.4725000000012,401.6125000000004,396.2775,368.0425000000006
2022-06-24 05:50,429.60750000000115,402.66500000000053,397.53,367.63500000000056
2022-06-24 06:00,429.2575000000012,402.8850000000005,396.91,368.9350000000005
2022-06-24 06:10,428.8950000000012,404.1525000000005,397.755,371.20750000000044
2022-06-24 06:20,428.41750000000116,404.41750000000053,398.1725,371.9050000000004
2022-06-24 06:30,428.8300000000012,405.01250000000056,398.6775,372.37000000000035
2022-06-24 06:40,427.22500000000116,405.2150000000006,398.95,375.0525000000003
2022-06-24 06:50,427.47250000000116,405.6600000000006,398.975,371.70750000000044
2022-06-24 07:00,427.18250000000114,406.0525000000006,399.8325,374.16500000000036
2022-06-24 07:10,426.2175000000011,404.0825000000006,398.17,371.70500000000044
2022-06-24 07:20,425.39000000000107,402.5175000000005,397.3675,371.7875000000004
2022-06-24 07:30,425.38500000000107,402.5250000000005,397.3525,371.7325000000004
2022-06-24 07:40,425.2925000000011,402.4875000000005,397.3025,371.6625000000004
2022-06-24 07:50,423.2525000000011,400.4075000000004,395.15,370.94500000000045
2022-06-24 08:00,422.460000000001,402.79000000000053,396.2125,369.8225000000005
2022-06-24 08:10,422.24000000000103,395.1700000000003,391.355,365.59500000000065
2022-06-24 08:20,419.99750000000097,400.07000000000045,392.76,364.57750000000067
2022-06-24 08:30,421.460000000001,398.29500000000036,391.0075,363.0375000000007
2022-06-24 08:40,421.345000000001,402.06250000000045,391.5175,363.05750000000074
2022-06-24 08:50,420.7950000000009,404.4525000000005,391.4625,362.6000000000007
2022-06-24 09:00,421.00750000000096,404.0575000000005,391.2175,362.0875000000008
2022-06-24 09:10,417.8625000000009,408.0625000000007,391.0975,363.4725000000007
2022-06-24 09:20,413.3425000000008,398.2075000000004,390.1825,361.1975000000008
2022-06-24 09:30,415.18000000000086,408.89750000000066,389.275,360.6575000000008
2022-06-24 09:40,413.6725000000008,407.3725000000006,387.985,359.2375000000008
2022-06-24 09:50,411.94000000000074,398.31250000000034,387.265,357.8975000000009
2022-06-24 10:00,411.6600000000007,403.4600000000005,385.7675,358.3925000000009
2022-06-24 10:10,409.98500000000075,397.9650000000004,383.065,357.99750000000085
2022-06-24 10:20,408.35000000000065,395.1125000000003,382.9475,356.62000000000097
2022-06-24 10:30,408.17500000000064,398.3525000000004,381.0525,354.67250000000104
2022-06-24 10:40,408.66750000000064,386.4575,378.66,353.85500000000104
2022-06-24 10:50,405.37250000000057,393.8800000000003,379.0925,352.0475000000011
2022-06-24 11:00,405.0300000000006,393.18250000000023,377.27,351.2600000000012
2022-06-24 11:10,403.2500000000005,389.14000000000016,376.73,349.51250000000124
2022-06-24 11:20,403.7600000000005,395.6250000000003,376.44,349.0375000000012
2022-06-24 11:30,403.3875000000005,395.4975000000003,376.0975,348.5400000000012
2022-06-24 11:40,401.4175000000004,387.9575000000001,373.805,348.68000000000126
2022-06-24 11:50,401.25750000000045,389.2375000000001,373.5975,348.88250000000124
2022-06-24 12:00,400.39000000000044,388.7300000000001,373.7075,348.00250000000125
2022-06-24 12:10,400.9175000000004,390.01500000000016,373.555,346.3800000000013
2022-06-24 12:20,398.96000000000043,384.5324999999999,371.7825,343.6025000000014
2022-06-24 12:30,398.64500000000044,388.51000000000005,371.1875,343.26000000000136
2022-06-24 12:40,397.30000000000035,389.0850000000001,370.52,342.35250000000144
2022-06-24 12:50,395.9925000000003,385.195,370.08,342.22500000000144
2022-06-24 13:00,396.80250000000035,388.7300000000001,370.0,341.82500000000147
2022-06-24 13:10,394.4275000000003,387.69750000000005,368.635,339.3675000000016
2022-06-24 13:20,393.5250000000002,386.2975,368.165,337.9525000000016
2022-06-24 13:30,393.7325000000003,384.965,366.8725,338.3050000000016
2022-06-24 13:40,392.17000000000024,383.76499999999993,365.4375,338.2875000000016
2022-06-24 13:50,391.2750000000002,381.08249999999987,363.28,337.6975000000017
2022-06-24 14:00,391.18000000000023,381.3324999999999,363.625,337.8625000000016
2022-06-24 14:10,390.2375000000001,380.80499999999984,363.3425,337.2850000000017
2022-06-24 14:20,390.1125000000001,380.15249999999986,362.5575,337.0775000000017
2022-06-24 14:30,386.9050000000001,380.61749999999984,361.6775,334.04750000000183
2022-06-24 14:40,386.9025000000001,380.6324999999999,361.7125,334.03750000000184
2022-06-24 14:50,386.9700000000001,380.48999999999984,361.545,333.5050000000018
2022-06-24 15:00,385.4175,378.1774999999998,361.2125,333.17250000000183
2022-06-24 15:10,386.74000000000007,379.7024999999999,360.435,333.5675000000018
2022-06-24 15:20,386.33,379.43499999999983,360.785,333.11000000000183
2022-06-24 15:30,386.5025,379.83249999999987,360.2075,333.2050000000018
2022-06-24 15:40,385.4375,375.4974999999997,360.0575,333.3250000000018
2022-06-24 15:50,385.4075,376.7749999999998,362.0625,333.7625000000018
2022-06-24 16:00,381.00749999999994,369.3749999999995,359.055,334.17000000000183
2022-06-24 16:10,381.73999999999984,369.4549999999995,359.3625,336.10500000000167
2022-06-24 16:20,381.29499999999985,369.2624999999995,359.54,337.0275000000017
2022-06-24 16:30,380.80249999999984,365.71749999999935,358.895,338.2600000000016
2022-06-24 16:40,379.3849999999999,357.3599999999991,357.285,338.7850000000016
2022-06-24 16:50,379.60999999999984,358.08249999999913,357.4025,338.2800000000016
2022-06-24 17:00,378.7349999999998,358.45749999999913,356.465,339.9500000000015
2022-06-24 17:10,375.6474999999997,360.0974999999992,356.5,337.47500000000167
2022-06-24 17:20,375.6599999999997,356.71999999999906,353.5725,336.8800000000017
2022-06-24 17:30,375.1749999999997,357.24749999999915,353.5825,335.24750000000176
2022-06-24 17:40,370.1324999999995,352.6624999999989,351.0025,334.57500000000175
2022-06-24 17:50,369.6124999999995,357.4124999999991,352.0,334.2450000000018
2022-06-24 18:00,367.99749999999943,348.61249999999876,348.7475,331.26250000000186
2022-06-24 18:10,367.2674999999994,347.3474999999987,347.2375,330.9975000000019
2022-06-24 18:20,365.42499999999933,342.65249999999855,344.075,329.41750000000195
2022-06-24 18:30,365.75999999999937,339.7824999999985,343.0683333333334,327.10750000000206
2022-06-24 18:40,362.19499999999925,338.3124999999984,340.63125,324.900000000002
2022-06-24 18:50,360.7224999999992,340.2299999999985,340.4425,322.79500000000206
2022-06-24 19:00,360.1149999999992,338.3349999999984,339.165,321.095000000002
2022-06-24 19:10,358.42999999999915,338.5449999999984,337.285,318.212500000002
2022-06-24 19:20,356.87749999999903,337.44749999999834,336.315,316.827500000002
2022-06-24 19:30,356.78249999999906,337.9824999999984,336.0425,316.167500000002
2022-06-24 19:40,354.914999999999,342.77999999999855,336.765,314.792500000002
2022-06-24 19:50,354.032499999999,340.8499999999985,336.78,314.537500000002
2022-06-24 20:00,353.414999999999,339.1574999999984,335.43,314.327500000002
2022-06-24 20:10,352.1574999999989,333.3449999999982,331.24,313.642500000002
2022-06-24 20:20,350.96499999999884,333.4924999999982,330.7875,312.745000000002
2022-06-24 20:30,350.34999999999883,328.72499999999803,327.7025,311.932500000002
2022-06-24 20:40,350.53749999999883,333.21749999999815,330.4975,310.617500000002
2022-06-24 20:50,347.1399999999987,327.00499999999795,327.505,309.312500000002
2022-06-24 21:00,347.0499999999987,328.12749999999795,326.9925,308.740000000002
2022-06-24 21:10,345.6099999999986,327.88749999999794,326.15,307.305000000002
2022-06-24 21:20,343.9524999999986,327.42499999999797,324.8575,307.480000000002
2022-06-24 21:30,344.49999999999864,329.03749999999803,329.065,312.495000000002
2022-06-24 21:40,344.0824999999986,327.61499999999796,327.83,313.155000000002
2022-06-24 21:50,343.8274999999986,327.86499999999796,327.785,312.890000000002
2022-06-24 22:00,343.8249999999986,327.79749999999797,327.765,312.905000000002
2022-06-24 22:10,344.05249999999864,332.7299999999982,327.42,312.287500000002
2022-06-24 22:20,340.5249999999985,327.18249999999796,327.315,311.585000000002
2022-06-24 22:30,344.25499999999863,333.6299999999982,327.275,311.647500000002
2022-06-24 22:40,344.5949999999986,328.159999999998,328.4675,312.597500000002
2022-06-24 22:50,346.78249999999866,331.42999999999813,328.59,312.305000000002
2022-06-24 23:00,347.8299999999988,327.82749999999794,328.28,312.222500000002
2022-06-24 23:10,347.9099999999988,330.9674999999981,329.2175,313.807500000002
2022-06-24 23:20,348.19749999999874,331.2824999999981,331.4,315.320000000002
2022-06-24 23:30,348.19249999999874,331.4524999999981,331.505,315.247500000002
2022-06-24 23:40,348.2249999999988,330.8524999999981,331.83,315.317500000002
2022-06-24 23:50,343.9699999999986,330.30249999999813,329.8425,314.627500000002
2022-06-25 00:00,343.80749999999864,338.2699999999984,331.335,314.775000000002
2022-06-25 00:10,343.5299999999986,332.2099999999981,331.27,314.742500000002
2022-06-25 00:20,343.9249999999986,335.96499999999827,332.9425,314.895000000002
2022-06-25 00:30,343.9224999999986,336.1799999999983,332.915,314.907500000002
2022-06-25 00:40,343.55249999999864,335.5749999999982,332.98,314.730000000002
2022-06-25 00:50,343.9199999999986,336.4149999999983,332.9625,314.760000000002
2022-06-25 01:00,344.18999999999863,336.6674999999983,333.01,314.877500000002
2022-06-25 01:10,344.24749999999864,336.57749999999834,332.8975,314.930000000002
2022-06-25 01:20,343.9124999999986,336.6724999999983,332.18,314.462500000002
2022-06-25 01:30,344.2099999999986,336.0499999999983,332.9725,314.965000000002
2022-06-25 01:40,344.1124999999986,336.00499999999823,332.8475,314.912500000002
2022-06-25 01:50,344.2274999999986,335.24249999999824,332.755,315.022500000002
2022-06-25 02:00,344.3274999999986,333.9949999999982,332.6025,315.025000000002
2022-06-25 02:10,344.2674999999986,341.51749999999856,332.505,314.562500000002
2022-06-25 02:20,344.1624999999986,339.7424999999985,330.6175,312.787500000002
2022-06-25 02:30,344.0424999999986,339.9799999999985,330.955,312.787500000002
2022-06-25 02:40,343.7949999999986,339.7849999999985,331.0675,313.010000000002
2022-06-25 02:50,343.38249999999863,335.07249999999823,329.9675,313.065000000002
2022-06-25 03:00,343.81499999999863,340.25499999999846,331.1875,312.940000000002
2022-06-25 03:10,343.5174999999986,340.00749999999846,331.09,312.932500000002
2022-06-25 03:20,343.43249999999864,336.4249999999983,330.395,313.187500000002
2022-06-25 03:30,343.44499999999863,336.45749999999833,330.3975,313.182500000002
2022-06-25 03:40,343.6399999999986,340.0899999999985,332.2075,314.542500000002
2022-06-25 03:50,344.0299999999986,331.1224999999981,328.7325,316.125000000002
2022-06-25 04:00,343.9174999999986,331.3799999999981,328.905,316.135000000002
2022-06-25 04:10,343.68249999999864,332.3324999999981,329.45,316.172500000002
2022-06-25 04:20,343.68749999999864,333.7524999999982,330.4575,316.110000000002
2022-06-25 04:30,343.62999999999863,340.14749999999844,332.7,314.442500000002
2022-06-25 04:40,343.9074999999986,337.49749999999835,332.41,315.747500000002
2022-06-25 04:50,343.93249999999864,329.85249999999803,329.9275,322.69750000000204
2022-06-25 05:00,344.1399999999986,330.2874999999981,330.4775,327.43500000000205
2022-06-25 05:10,344.62249999999864,329.684999999998,329.575,332.2500000000019
2022-06-25 05:20,338.9424999999984,321.839999999998,325.0875,333.9675000000018
2022-06-25 05:30,338.6999999999984,323.63249999999795,327.405,333.6825000000018
2022-06-25 05:40,345.5124999999986,337.0974999999983,336.1675,328.66250000000196
2022-06-25 05:50,346.21249999999867,338.4474999999984,336.655,326.05250000000206
2022-06-25 06:00,348.7224999999988,337.5449999999983,335.2425,321.73750000000206
2022-06-25 06:10,353.674999999999,340.18249999999847,337.89,322.62750000000204
2022-06-25 06:20,359.5474999999992,343.7624999999986,339.465,319.26500000000203
2022-06-25 06:30,360.0374999999992,344.55249999999864,340.6625,319.64000000000203
2022-06-25 06:40,363.12999999999937,343.4599999999986,341.8175,319.56000000000205
2022-06-25 06:50,357.75999999999914,344.4674999999986,340.5175,320.12250000000205
2022-06-25 07:00,355.8949999999991,341.72999999999854,340.215,321.17500000000206
2022-06-25 07:10,353.364999999999,340.5549999999985,339.435,321.87750000000204
2022-06-25 07:20,350.97249999999883,341.78499999999855,340.6725,323.32750000000203
2022-06-25 07:30,349.5374999999988,341.69999999999857,340.7175,323.39000000000203
2022-06-25 07:40,347.0474999999987,338.1824999999984,338.3925,322.43750000000205
2022-06-25 07:50,340.9249999999985,335.73999999999825,337.355,322.29500000000206
2022-06-25 08:00,338.4224999999984,331.6474999999981,334.3575,321.600000000002
2022-06-25 08:10,335.3899999999983,330.82499999999806,333.2125,320.64250000000203
2022-06-25 08:20,336.3449999999983,330.6224999999981,331.785,319.50000000000205
2022-06-25 08:30,336.3524999999983,329.46249999999804,329.6875,317.200000000002
2022-06-25 08:40,336.58499999999833,328.97999999999803,329.1725,316.312500000002
2022-06-25 08:50,335.7699999999983,326.847499999998,326.9825,315.412500000002
2022-06-25 09:00,333.7549999999982,325.70749999999794,325.595,307.890000000002
2022-06-25 09:10,333.3849999999982,323.86749999999796,321.7675,304.43250000000194
2022-06-25 09:20,330.114999999998,321.654999999998,319.79,302.04250000000195
2022-06-25 09:30,329.79249999999803,321.14499999999794,319.2325,301.59250000000196
2022-06-25 09:40,328.104999999998,319.43249999999796,317.975,299.86750000000194
2022-06-25 09:50,326.157499999998,320.092499999998,317.3,298.66750000000195
2022-06-25 10:00,323.55249999999796,316.377499999998,315.745,298.74000000000194
2022-06-25 10:10,320.98249999999797,312.957499999998,313.2375,297.23250000000195
2022-06-25 10:20,316.579409312304,309.3831854850665,310.17448667973446,294.5854972453651
2022-06-25 10:30,314.180954656151,304.58909274253233,305.76599333986724,293.96399862268356
2022-06-25 10:40,312.939999999998,310.927499999998,307.625,292.92500000000194
2022-06-25 10:50,312.539999999998,302.872499999998,304.1575,292.62750000000193
2022-06-25 11:00,311.134999999998,302.689999999998,303.5375,292.0925000000019
2022-06-25 11:10,310.077499999998,305.58749999999804,303.72,291.2600000000019
2022-06-25 11:20,308.417499999998,304.117499999998,303.14,288.9525000000019
2022-06-25 11:30,307.584999999998,306.377499999998,301.8425,287.17500000000194
2022-06-25 11:40,307.224999999998,301.112499999998,300.3025,284.86500000000194
2022-06-25 11:50,305.21499999999804,302.78999999999803,299.07,283.8250000000019
2022-06-25 12:00,303.02249999999805,297.484999999998,297.7375,282.4125000000019
2022-06-25 12:10,303.13249999999806,295.19499999999806,296.4025,280.6250000000019
2022-06-25 12:20,301.64999999999804,294.249999999998,295.1325,278.7050000000019
2022-06-25 12:30,300.299999999998,292.2799999999981,293.4825,277.8050000000019
2022-06-25 12:40,300.302499999998,292.3024999999981,293.4925,277.8050000000019
2022-06-25 12:50,298.57499999999806,292.18999999999807,293.8425,280.3475000000019
2022-06-25 13:00,297.57749999999805,291.6774999999981,293.33,280.6150000000019
2022-06-25 13:10,296.434999999998,290.0499999999981,291.9075,279.9825000000019
2022-06-25 13:20,296.807499999998,289.8699999999981,291.6175,278.1525000000019
2022-06-25 13:30,295.932499999998,289.77249999999805,291.17,277.8300000000019
2022-06-25 13:40,294.804999999998,288.39999999999804,289.88,277.1875000000019
2022-06-25 13:50,295.617499999998,289.3549999999981,290.1875,275.9750000000019
2022-06-25 14:00,297.63999999999805,289.6674999999981,291.87,276.26250000000186
2022-06-25 14:10,299.66499999999803,294.66499999999803,291.665,275.9750000000019
2022-06-25 14:20,299.26999999999805,293.02999999999804,293.6025,274.9600000000019
2022-06-25 14:30,299.679999999998,293.33249999999805,292.6775,275.44250000000187
2022-06-25 14:40,298.309999999998,291.19999999999806,291.675,275.0625000000019
2022-06-25 14:50,298.357499999998,290.9149999999981,291.42,275.3050000000019
2022-06-25 15:00,298.35499999999803,290.8524999999981,291.4075,275.3325000000019
2022-06-25 15:10,296.857499999998,290.20249999999805,289.0275,273.14500000000186
2022-06-25 15:20,297.619999999998,289.9049999999981,290.9075,275.13000000000187
2022-06-25 15:30,297.60249999999803,289.27499999999804,291.205,275.45000000000186
2022-06-25 15:40,297.64499999999805,289.6799999999981,291.5475,276.2725000000019
2022-06-25 15:50,296.52999999999804,290.7324999999981,290.63,275.6175000000019
2022-06-25 16:00,297.03749999999803,289.56999999999806,290.445,275.2400000000019
2022-06-25 16:10,295.797499999998,288.94249999999806,289.46,274.7275000000019
2022-06-25 16:20,295.809999999998,288.94249999999806,289.43,274.7125000000019
2022-06-25 16:30,295.90749999999804,292.557499999998,289.9125,274.9650000000019
